Study ID,PDF 文件名,题名,第一作者,年份,DOI/PMID,最终纳入状态,PDF_found,supplement_found,matched_pdf_path,matched_supplement_path,matching_method,matching_confidence,primary_omics_type,secondary_omics_type,all_omics_types,multi_omics_flag,microbiome_subtype,metabolomics_subtype,host_omics_subtype,genomics_subtype,epigenomics_subtype,sample_type,sample_site,disease_type,comparison_type,disease_stage_or_activity,treatment_or_intervention_related,longitudinal_flag,prediction_model_flag,machine_learning_flag,raw_data_available,supplementary_data_available,existing_meta_feasibility_matched,meta_feasibility_category,meta_feasibility_reason,existing_quality_assessment_matched,quality_assessment_tool,quality_score,quality_level,risk_of_bias_level,quality_assessment_needs_update,coding_source,evidence_sentence_or_table,evidence_page_or_section,coding_confidence,manual_review_reason
S0213,__100_1.pdf,"Modern Metaproteomics: A Unique Tool to Characterize the Active Microbiome in Health and Diseases, and Pave the Road towards New Biomarkers—Example of Crohn’s Disease and Ulcerative Colitis Flare-Ups",Active Microbiome,2022,10.3390/cells11081340,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0213.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0213\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Proteomics,Multi-omics; Microbiome; Proteomics,Yes,16S rRNA sequencing,Not applicable,Proteomics,Not applicable,Not applicable,Animal sample,Animal sample,IBD (CD and UC),CD vs UC; Active vs remission,Active disease; Remission,No,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,3,Not applicable,Not applicable,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,"Title/PDF filename keywords: Modern Metaproteomics: A Unique Tool to Characterize the Active Microbiome in Health and Diseases, and Pave the Road towards New Biomarkers—Example of Crohn’s Disease and Ulcerative Colitis Flare-Ups; old omics=Other/unclear; group=Other_unclear",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0214,__49.pdf,Overrepresentation of Enterobacteriaceae and Escherichia coli is the major gut microbiome signature in Crohn’s disease and ulcerative colitis; a comprehensive metagenomic analysis of IBDMDB datasets,Manoj Yadav,2022,10.3389/fcimb.2022.1015890,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0214.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0214\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Metagenomics,Multi-omics; Microbiome; Metagenomics,Yes,Shotgun metagenomics,Not applicable,Not applicable,Not applicable,Not applicable,Animal sample,Animal sample,IBD (CD and UC),CD vs UC,Unclear,No,No,No,No,Not reported,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Yes,NOS cohort scale,8/8,High/unclear risk,High/unclear,No,existing evidence map; existing grouping; existing meta feasibility; existing quality assessment; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Overrepresentation of Enterobacteriaceae and Escherichia coli is the major gut microbiome signature in Crohn’s disease and ulcerative colitis; a comprehensive metagenomic analysis of IBDMDB datasets; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,raw_data_available=Not reported
S0215,__50.pdf,Patients With Inflammatory Bowel Disease Show IgG Immune Responses Towards Specific Intestinal Bacterial Genera,Patients With,2022,10.3389/fimmu.2022.842911,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0215.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0215.docx,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,,Other/unclear,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Needs manual review,Needs manual review,IBD unspecified/mixed,Treatment responder vs non-responder,Unclear,Yes,No,No,No,Needs manual review,Yes,Yes,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",Yes,NOS-case-control,9/9,High/unclear risk,High/unclear,No,existing evidence map; existing grouping; existing meta feasibility; existing quality assessment; title-abstract only; PDF filename/path match,Title/PDF filename keywords: Patients With Inflammatory Bowel Disease Show IgG Immune Responses Towards Specific Intestinal Bacterial Genera; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,Low,primary_omics_type=Unclear after full-text review; sample_type=Needs manual review; raw_data_available=Needs manual review
S0216,__156.pdf,pISSN 1598-9100 • eISSN 2288-1956,Shigeki Bamba1,2022,10.5217/ir.2021.00054,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0216.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename; DOI exact,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Needs manual review,Needs manual review,Unclear,Needs manual review,Not reported,No,No,No,No,Needs manual review,Needs manual review,Yes,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",Yes,NOS,7/9,High/unclear risk,High/unclear,No,existing evidence map; existing grouping; existing meta feasibility; existing quality assessment; title-abstract only; PDF filename/path match,Title/PDF filename keywords: pISSN 1598-9100 • eISSN 2288-1956; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,sample_type=Needs manual review; comparison_type=Needs manual review; raw_data_available=Needs manual review
S0217,__7.pdf,pISSN 1598-9100 • eISSN 2288-1956,Yuichi Matsuno1,2022,10.5217/ir.2021.00124,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0217.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,,Other/unclear,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Needs manual review,Needs manual review,Unclear,Needs manual review,Not reported,No,No,No,No,Needs manual review,Needs manual review,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,3,High/unclear risk,High/unclear,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match,Title/PDF filename keywords: pISSN 1598-9100 • eISSN 2288-1956; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,Low,primary_omics_type=Unclear after full-text review; sample_type=Needs manual review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0218,Taladrid 等 - 2022 - Polyphenols and ulcerative colitis an exploratory study of the effects of red wine consumption on g.pdf | __28.pdf,Polyphenols and ulcerative colitis an exploratory study of the effects of red wine consumption on g,Taladrid,2022,10.1002/mnfr.202101073,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0218.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0218.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,Microbiome; Metabolomics,Microbiome,No,16S rRNA sequencing,Fecal metabolomics; Tissue/mucosal metabolomics,Not applicable,Not applicable,Not applicable,Animal sample,Animal sample,Ulcerative colitis (UC),UC vs healthy controls; Active vs remission; Active IBD vs healthy controls; Remission IBD vs healthy controls,Active disease; Remission,No,No,No,No,Needs manual review,Yes,Yes,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI experimental/quasi-experimental (not provided),8,Low,Low,Yes,existing evidence map; existing grouping; existing meta feasibility; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,"testinal microbiome.                                            main symptom of IBD is inﬂammation    Methods and results: A case control intervention study in UC  |             the diseases that comprise this pathol-    UC patients (n = 10) and healthy subjects (n = 8) conﬁrm intestinal dysbiosis                         ogy, chara | Taladrid 等 - 2022 - Polyphenols and ulcerative colitis an exploratory study of the effects of red wine consumption on g.pdf RESEARCH A |  IBD is inﬂammation    Methods and results: A case control intervention study in UC patients is                              of the intestinal mucosa, accompanied | atory Study of the Eﬀects of Red Wine Consumption on Gut and Oral Microbiome in Active-Phase Patients Diego Taladrid, Irene Zorraquín-Peña, Natalia Molinero, Mariana  |  = 8) conﬁrm intestinal dysbiosis                         ogy, characterized by relapsing and re-    for the UC patients. Finally, analysis of fecal metabolites (i.e., p | the diseases that comprise this pathol-    UC patients (n = 10) and healthy subjects (n = 8) conﬁrm intestinal dysbiosis                         ogy, chara | mmune response to the commensal gut    Scope: This paper explores the eﬀects of moderate red wine consumption on                             microbiota in the gastroint",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,quality assessment needs formal review; raw_data_available=Needs manual review
S0219,__196_1.pdf,Pyruvate: Ferredoxin oxidoreductase is involved in IgA-related microbiota dysbiosis and intestinal inflammation,Pyruvate: Ferredoxin,2022,10.3389/fimmu.2022.1040774,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0219.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0219\Data Sheet 1.xlsx,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Stool/feces,Stool/feces,Unclear,Relapse vs non-relapse,Remission; Relapse,No,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,3,Not applicable,Not applicable,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Pyruvate: Ferredoxin oxidoreductase is involved in IgA-related microbiota dysbiosis and intestinal inflammation; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0220,Alrubia 等 - 2022 - Quantitative assessment of the impact of crohn's disease on protein abundance of human intestinal dr.pdf,Quantitative assessment of the impact of crohn's disease on protein abundance of human intestinal dr,Alrubia,2022,10.1016/j.xphs.2022.07.012,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0220.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0220\1-s2.0-S0022354922003033-mmc1.docx,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,,Other/unclear,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Needs manual review,Needs manual review,Crohn disease (CD),Needs manual review,Not reported,No,No,No,No,Needs manual review,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,4,Moderate,Moderate,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match,Alrubia 等 - 2022 - Quantitative assessment of the impact of crohn's disease on protein abundance of human intestinal dr.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,Low,primary_omics_type=Unclear after full-text review; sample_type=Needs manual review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0221,Thuy-Boun 等 - 2022 - Quantitative metaproteomics and activity-based protein profiling of patient fecal microbiome identif.pdf | Quantitative Metaproteomics and Activity-based Protei .pdf,Quantitative metaproteomics and activity-based protein profiling of patient fecal microbiome identif,Thuy-Boun,2022,10.1016/j.mcpro.2022.100197,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0221.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Metabolomics; Transcriptomics; Proteomics,Multi-omics; Microbiome; Metabolomics; Transcriptomics; Proteomics,Yes,16S rRNA sequencing,Fecal metabolomics,Bulk transcriptomics; Proteomics,Not applicable,Not applicable,Stool/feces,Stool/feces,IBD (CD and UC),IBD vs healthy controls; CD vs UC; Active IBD vs healthy controls,Active disease,No,No,No,No,Needs manual review,Needs manual review,Targeted full-text review,Evidence map / narrative synthesis only,Multi-omics integration and heterogeneous feature definitions make direct quantitative pooling unlikely without manual harmonization.,No,JBI analytical cross-sectional,8,Low,Low,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,"the importance of                                    Inﬂammatory bowel disease (IBD) is a chronic medical community structure, but less is known about the molec-   | .edu  In Brief Thuy-Boun et al. quantitatively compare the stool microbiomes of healthy and ulcerative colitis patients with label-free data- dependent LC-MS/MS proteo | UC (n = 10) patients. Comparisons of                        intestine, while in Crohn’s disease (CD), inﬂammation can taxonomic composition between techniques reveal | UC (n = 10) patients. Comparisons of                        intestine, while in Crohn’s disease (CD), inﬂammation can taxonomic composition between techniques revealed | Identiﬁes Host and Microbial Serine-type Endopeptidase Activity Associated With Ulcerative Colitis Authors Peter S. Thuy-Boun, Ana Y. Wang, Ana Crissien-Martinez, Janice H. Xu, S | serine-type endopeptidase activity was one such functionality overrepresented in UC patients. Pre-enrichment of the clinical samples with a biotinylated ﬂuorophosph | ated ﬂuorophosphonate probe further demonstrated that serine endopeptidases are active within the patient fecal samples and that additional putative serine hydrolases | Quantitative Metaproteomics and Activity-based Protei .pdf         RESEARCH    Quantitative Metaproteomics and Activity- | matched by title/file/group keywords",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,quality assessment needs formal review; raw_data_available=Needs manual review
S0222,__76_1.pdf,Specific alterations in mucosa-associated bacterial composition in ulcerative colitis (UC) patients,Yansheng Shang,2022,10.1080/13102818.2022.2060134,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0222.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,,Other/unclear,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Intestinal mucosa/biopsy,Intestinal mucosa/biopsy,Ulcerative colitis (UC),Needs manual review,Not reported,No,No,No,No,Needs manual review,Needs manual review,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,3,High/unclear risk,High/unclear,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Specific alterations in mucosa-associated bacterial composition in ulcerative colitis (UC) patients; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,Low,primary_omics_type=Unclear after full-text review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0223,__189_1.pdf,Specific fungi associated with response to capsulized fecal microbiota transplantation in patients with active ulcerative colitis,Zhe-Sheng Chen,2022,10.3389/fcimb.2022.1086885,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0223.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0223\Data Sheet 1.docx,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Epigenomics; Mycobiome,Multi-omics; Microbiome; Epigenomics; Mycobiome,Yes,Fungal ITS / mycobiome,Not applicable,Other host omics,Not applicable,Other host epigenomics,Stool/feces,Stool/feces,Ulcerative colitis (UC),CD vs UC; Treatment responder vs non-responder,Active disease,Yes,No,No,No,Yes,Yes,Yes,Not suitable for meta-analysis,否; 不可,Targeted full-text review,Not applicable,3,Not applicable,Not applicable,No,existing evidence map; existing grouping; existing meta feasibility; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Specific fungi associated with response to capsulized fecal microbiota transplantation in patients with active ulcerative colitis; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0224,__8.pdf,Strain level and comprehensive microbiome analysis in inflammatory bowel disease via multi-technology meta-analysis identifies key bacterial influencers of disease,Sunny H,2022,10.3389/fmicb.2022.961020,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0224.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0224\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Not reported,Not reported,IBD unspecified/mixed,CD vs UC,Unclear,No,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,3,Not applicable,Not applicable,No,existing evidence map; existing grouping; existing meta feasibility; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Strain level and comprehensive microbiome analysis in inflammatory bowel disease via multi-technology meta-analysis identifies key bacterial influencers of disease; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,sample_type=Not reported
S0225,Substantial Intestinal Microbiota Di Source Front Cell Infect Microbiol 2022 Mar 3 12 832500.PDF,Substantial Intestinal Microbiota Differences Between Patients With Ulcerative Colitis From Ghana and Denmark,Substantial Intestinal,2022,10.3389/fcimb.2022.832500,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0225.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0225\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename; DOI exact,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Animal sample,Animal sample,Ulcerative colitis (UC),Not reported,Not reported,No,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Yes,NOS cohort scale,7/8,High,Moderate,No,existing evidence map; existing grouping; existing meta feasibility; existing quality assessment; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Substantial Intestinal Microbiota Di Source Front Cell Infect Microbiol 2022 Mar 3 12 832500.PDF,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,comparison_type=Not reported
S0226,Gonzalez 等 - 2022 - The host-microbiome response to hyperbaric oxygen therapy in ulcerative colitis patients.pdf,The host-microbiome response to hyperbaric oxygen therapy in ulcerative colitis patients,Gonzalez,2022,10.1016/j.jcmgh.2022.03.008,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0226.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Microbiome,Microbiome; Transcriptomics; Proteomics,Microbiome,No,16S rRNA sequencing,Not applicable,Bulk transcriptomics; Proteomics,Not applicable,Not applicable,Animal sample,Animal sample,Ulcerative colitis (UC),Treatment responder vs non-responder,Unclear,Yes,No,No,No,Needs manual review,Needs manual review,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,NOS cohort,5,Moderate,Moderate,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match,Gonzalez 等 - 2022 - The host-microbiome response to hyperbaric oxygen therapy in ulcerative colitis patients.pdf | lez 等 - 2022 - The host-microbiome response to hyperbaric oxygen therapy in ulcerative colitis patients.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,quality assessment needs formal review; raw_data_available=Needs manual review
S0227,__74.pdf,The ileal fungal microbiota is altered in Crohn's disease and is associated with the disease course,Abbas Yadegar,2022,10.3389/fmed.2022.868812,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0227.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0227\Data Sheet 1.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Mycobiome,Multi-omics; Microbiome; Mycobiome,Yes,Fungal ITS / mycobiome,Not applicable,Not applicable,Not applicable,Not applicable,Ileal tissue,Ileal tissue,Crohn disease (CD),Not reported,Not reported,No,Yes,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Yes,NOS-cohort,9/9,High/unclear risk,High/unclear,No,existing evidence map; existing grouping; existing meta feasibility; existing quality assessment; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: The ileal fungal microbiota is altered in Crohn's disease and is associated with the disease course; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,comparison_type=Not reported
S0228,__83.pdf,"The Interplay Between Use of Biological Therapies, Psychological State, and the Microbiome in IBD",The Interplay,2022,10.3389/fmed.2022.788992,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0228.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0228\Data Sheet 1.doc,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename; DOI exact,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Stool/feces,Stool/feces,IBD unspecified/mixed,CD vs UC,Unclear,No,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Yes,NOS cohort scale,8/8,High/unclear risk,High/unclear,No,existing evidence map; existing grouping; existing meta feasibility; existing quality assessment; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,"Title/PDF filename keywords: The Interplay Between Use of Biological Therapies, Psychological State, and the Microbiome in IBD; old omics=Other/unclear; group=Other_unclear",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0229,__194.pdf,The interplay of gut microbiota between donors and recipients determines the efficacy of fecal micro,Ruiqiao He,2022,10.1080/19490976.2022.2100197,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0229.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0229\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Stool/feces,Stool/feces,Unclear,Relapse vs non-relapse,Remission; Relapse,No,No,No,No,Not reported,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,3,Not applicable,Not applicable,No,existing evidence map; existing grouping; existing meta feasibility; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: The interplay of gut microbiota between donors and recipients determines the efficacy of fecal micro; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,raw_data_available=Not reported
S0230,__169.pdf,The oral-gut axis: Salivary and fecal microbiome dysbiosis in patients with inflammatory bowel disease,The oral-gut,2022,10.3389/fcimb.2022.1010853,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0230.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0230\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename; DOI exact,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Stool/feces; Saliva/oral; Mixed samples,Stool/feces; Saliva/oral,IBD unspecified/mixed,CD vs UC,Unclear,No,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Yes,NOS-case-control,7/9,High/unclear risk,High/unclear,No,existing evidence map; existing grouping; existing meta feasibility; existing quality assessment; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: The oral-gut axis: Salivary and fecal microbiome dysbiosis in patients with inflammatory bowel disease; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0231,__78.pdf,The systemic anti-microbiota IgG repertoire can identify gut bacteria that translocate across gut barrier surfaces,The systemic,2022,10.1126/scitranslmed.abl3927,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0231.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0231\scitranslmed.abl3927_mdar_reproducibility_checklist.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Stool/feces,Stool/feces,Unclear,CD vs UC,Unclear,No,No,No,No,Not reported,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,3,Not applicable,Not applicable,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: The systemic anti-microbiota IgG repertoire can identify gut bacteria that translocate across gut barrier surfaces; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,raw_data_available=Not reported
S0232,Linares 等 - 2022 - Transcriptional regulation of chemokine network by biologic monotherapy in ileum of patients with cr.pdf,Transcriptional regulation of chemokine network by biologic monotherapy in ileum of patients with cr,Linares,2022,10.1016/j.biopha.2022.112653,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0232.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0232\data.txt,Study ID PDF filename; Study ID supplement filename/folder; no high-confidence match,0.99,Transcriptomics,,Transcriptomics,No,Not applicable,Not applicable,Bulk transcriptomics,Not applicable,Not applicable,Ileal tissue,Ileal tissue,Unclear,Inflamed vs non-inflamed mucosa,Remission,Yes,No,No,No,Not reported,Yes,Targeted full-text review,Evidence map / narrative synthesis only,"Original study has extractable design elements, but platform/outcome heterogeneity or missing public raw data limits quantitative synthesis.",No,Not assessed,,Not assessed,Needs manual review,Needs manual review,title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Transcriptional regulation of chemokine network by biologic monotherapy in ileum of patients with cr; old omics=; group=,Title/PDF filename and auxiliary table match only,High,quality_level=Not assessed; raw_data_available=Not reported
S0233,__287.pdf,untitled,Crohn’s disease,2022,10.1084/jem.20211291,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0233.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,,Other/unclear,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Needs manual review,Needs manual review,Unclear,Needs manual review,Not reported,No,No,No,No,Needs manual review,Needs manual review,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,3,High/unclear risk,High/unclear,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match,Title/PDF filename keywords: untitled; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,Low,primary_omics_type=Unclear after full-text review; sample_type=Needs manual review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
